MAGIC magic0 0 0 0
PHASE_TWIST control_ancilla_8_th_0
MAGIC_SURGERY control_ancilla_8_th_1 Z
CNOT_SURGERY control_ancilla_8_th_1 Z control_ancilla_7_th_1 X
MAGIC_SURGERY control_ancilla_8_th_1 Z _out_ creg1143
PHASE_TWIST control_ancilla_8_th_1 _cond_ creg1143
CNOT_SURGERY control_ancilla_8_th_1 Z control_8_th_1 X
MAGIC_SURGERY control_ancilla_8_th_1 Z _out_ creg1144
PHASE_TWIST control_ancilla_8_th_1 _cond_ creg1144
CNOT_SURGERY control_ancilla_8_th_1 Z control_ancilla_7_th_1 X
MAGIC_SURGERY control_ancilla_8_th_1 Z _out_ creg1145
PHASE_TWIST control_ancilla_8_th_1 _cond_ creg1145
HADAMARD control_ancilla_8_th_1
PHASE_TWIST control_ancilla_8_th_1
MAGIC_SURGERY control_ancilla_8_th_2 Z
CNOT_SURGERY control_ancilla_8_th_2 Z control_ancilla_7_th_2 X
MAGIC_SURGERY control_ancilla_8_th_2 Z _out_ creg1146
PHASE_TWIST control_ancilla_8_th_2 _cond_ creg1146
CNOT_SURGERY control_ancilla_8_th_2 Z control_8_th_2 X
MAGIC_SURGERY control_ancilla_8_th_2 Z _out_ creg1147
PHASE_TWIST control_ancilla_8_th_2 _cond_ creg1147
CNOT_SURGERY control_ancilla_8_th_2 Z control_ancilla_7_th_2 X
MAGIC_SURGERY control_ancilla_8_th_2 Z _out_ creg1148
PHASE_TWIST control_ancilla_8_th_2 _cond_ creg1148
HADAMARD control_ancilla_8_th_2
PHASE_TWIST control_ancilla_8_th_2
MAGIC_SURGERY control_ancilla_8_th_3 Z
CNOT_SURGERY control_ancilla_8_th_3 Z control_ancilla_7_th_3 X
MAGIC_SURGERY control_ancilla_8_th_3 Z _out_ creg1149
PHASE_TWIST control_ancilla_8_th_3 _cond_ creg1149
CNOT_SURGERY control_ancilla_8_th_3 Z control_8_th_3 X
MAGIC_SURGERY control_ancilla_8_th_3 Z _out_ creg1150
PHASE_TWIST control_ancilla_8_th_3 _cond_ creg1150
CNOT_SURGERY control_ancilla_8_th_3 Z control_ancilla_7_th_3 X
MAGIC_SURGERY control_ancilla_8_th_3 Z _out_ creg1151
PHASE_TWIST control_ancilla_8_th_3 _cond_ creg1151
HADAMARD control_ancilla_8_th_3
PHASE_TWIST control_ancilla_8_th_3
MAGIC_SURGERY control_ancilla_8_th_4 Z
CNOT_SURGERY control_ancilla_8_th_4 Z control_ancilla_7_th_4 X
MAGIC_SURGERY control_ancilla_8_th_4 Z _out_ creg1152
PHASE_TWIST control_ancilla_8_th_4 _cond_ creg1152
CNOT_SURGERY control_ancilla_8_th_4 Z control_8_th_4 X
MAGIC_SURGERY control_ancilla_8_th_4 Z _out_ creg1153
PHASE_TWIST control_ancilla_8_th_4 _cond_ creg1153
CNOT_SURGERY control_ancilla_8_th_4 Z control_ancilla_7_th_4 X
MAGIC_SURGERY control_ancilla_8_th_4 Z _out_ creg1154
PHASE_TWIST control_ancilla_8_th_4 _cond_ creg1154
HADAMARD control_ancilla_8_th_4
PHASE_TWIST control_ancilla_8_th_4
MAGIC_SURGERY control_ancilla_8_th_5 Z
CNOT_SURGERY control_ancilla_8_th_5 Z control_ancilla_7_th_5 X
MAGIC_SURGERY control_ancilla_8_th_5 Z _out_ creg1155
PHASE_TWIST control_ancilla_8_th_5 _cond_ creg1155
CNOT_SURGERY control_ancilla_8_th_5 Z control_8_th_5 X
MAGIC_SURGERY control_ancilla_8_th_5 Z _out_ creg1156
PHASE_TWIST control_ancilla_8_th_5 _cond_ creg1156
CNOT_SURGERY control_ancilla_8_th_5 Z control_ancilla_7_th_5 X
MAGIC_SURGERY control_ancilla_8_th_5 Z _out_ creg1157
PHASE_TWIST control_ancilla_8_th_5 _cond_ creg1157
HADAMARD control_ancilla_8_th_5
PHASE_TWIST control_ancilla_8_th_5
MAGIC_SURGERY control_ancilla_8_th_6 Z
CNOT_SURGERY control_ancilla_8_th_6 Z control_ancilla_7_th_6 X
MAGIC_SURGERY control_ancilla_8_th_6 Z _out_ creg1158
PHASE_TWIST control_ancilla_8_th_6 _cond_ creg1158
CNOT_SURGERY control_ancilla_8_th_6 Z control_8_th_6 X
MAGIC_SURGERY control_ancilla_8_th_6 Z _out_ creg1159
PHASE_TWIST control_ancilla_8_th_6 _cond_ creg1159
CNOT_SURGERY control_ancilla_8_th_6 Z control_ancilla_7_th_6 X
MAGIC_SURGERY control_ancilla_8_th_6 Z _out_ creg1160
PHASE_TWIST control_ancilla_8_th_6 _cond_ creg1160
HADAMARD control_ancilla_8_th_6
PHASE_TWIST control_ancilla_8_th_6
MAGIC_SURGERY control_ancilla_8_th_7 Z
CNOT_SURGERY control_ancilla_8_th_7 Z control_ancilla_7_th_7 X
MAGIC_SURGERY control_ancilla_8_th_7 Z _out_ creg1161
PHASE_TWIST control_ancilla_8_th_7 _cond_ creg1161
CNOT_SURGERY control_ancilla_8_th_7 Z control_8_th_7 X
MAGIC_SURGERY control_ancilla_8_th_7 Z _out_ creg1162
PHASE_TWIST control_ancilla_8_th_7 _cond_ creg1162
CNOT_SURGERY control_ancilla_8_th_7 Z control_ancilla_7_th_7 X
MAGIC_SURGERY control_ancilla_8_th_7 Z _out_ creg1163
PHASE_TWIST control_ancilla_8_th_7 _cond_ creg1163
HADAMARD control_ancilla_8_th_7
PHASE_TWIST control_ancilla_8_th_7
MAGIC_SURGERY control_ancilla_8_th_8 Z
CNOT_SURGERY control_ancilla_8_th_8 Z control_ancilla_7_th_8 X
MAGIC_SURGERY control_ancilla_8_th_8 Z _out_ creg1164
PHASE_TWIST control_ancilla_8_th_8 _cond_ creg1164
CNOT_SURGERY control_ancilla_8_th_8 Z control_8_th_8 X
MAGIC_SURGERY control_ancilla_8_th_8 Z _out_ creg1165
PHASE_TWIST control_ancilla_8_th_8 _cond_ creg1165
CNOT_SURGERY control_ancilla_8_th_8 Z control_ancilla_7_th_8 X
MAGIC_SURGERY control_ancilla_8_th_8 Z _out_ creg1166
PHASE_TWIST control_ancilla_8_th_8 _cond_ creg1166
HADAMARD control_ancilla_8_th_8
PHASE_TWIST control_ancilla_8_th_8
MAGIC_SURGERY control_ancilla_8_th_9 Z
CNOT_SURGERY control_ancilla_8_th_9 Z control_ancilla_7_th_9 X
MAGIC_SURGERY control_ancilla_8_th_9 Z _out_ creg1167
PHASE_TWIST control_ancilla_8_th_9 _cond_ creg1167
CNOT_SURGERY control_ancilla_8_th_9 Z control_8_th_9 X
MAGIC_SURGERY control_ancilla_8_th_9 Z _out_ creg1168
PHASE_TWIST control_ancilla_8_th_9 _cond_ creg1168
CNOT_SURGERY control_ancilla_8_th_9 Z control_ancilla_7_th_9 X
MAGIC_SURGERY control_ancilla_8_th_9 Z _out_ creg1169
PHASE_TWIST control_ancilla_8_th_9 _cond_ creg1169
HADAMARD control_ancilla_8_th_9
PHASE_TWIST control_ancilla_8_th_9
MAGIC_SURGERY control_ancilla_8_th_10 Z
CNOT_SURGERY control_ancilla_8_th_10 Z control_ancilla_7_th_10 X
MAGIC_SURGERY control_ancilla_8_th_10 Z _out_ creg1170
PHASE_TWIST control_ancilla_8_th_10 _cond_ creg1170
CNOT_SURGERY control_ancilla_8_th_10 Z control_8_th_10 X
MAGIC_SURGERY control_ancilla_8_th_10 Z _out_ creg1171
PHASE_TWIST control_ancilla_8_th_10 _cond_ creg1171
CNOT_SURGERY control_ancilla_8_th_10 Z control_ancilla_7_th_10 X
MAGIC_SURGERY control_ancilla_8_th_10 Z _out_ creg1172
PHASE_TWIST control_ancilla_8_th_10 _cond_ creg1172
HADAMARD control_ancilla_8_th_10
PHASE_TWIST control_ancilla_8_th_10
MAGIC_SURGERY control_ancilla_8_th_11 Z
CNOT_SURGERY control_ancilla_8_th_11 Z control_ancilla_7_th_11 X
MAGIC_SURGERY control_ancilla_8_th_11 Z _out_ creg1173
PHASE_TWIST control_ancilla_8_th_11 _cond_ creg1173
CNOT_SURGERY control_ancilla_8_th_11 Z control_8_th_11 X
MAGIC_SURGERY control_ancilla_8_th_11 Z _out_ creg1174
PHASE_TWIST control_ancilla_8_th_11 _cond_ creg1174
CNOT_SURGERY control_ancilla_8_th_11 Z control_ancilla_7_th_11 X
MAGIC_SURGERY control_ancilla_8_th_11 Z _out_ creg1175
PHASE_TWIST control_ancilla_8_th_11 _cond_ creg1175
HADAMARD control_ancilla_8_th_11
PHASE_TWIST control_ancilla_8_th_11
MAGIC_SURGERY control_ancilla_8_th_12 Z
CNOT_SURGERY control_ancilla_8_th_12 Z control_ancilla_7_th_12 X
MAGIC_SURGERY control_ancilla_8_th_12 Z _out_ creg1176
PHASE_TWIST control_ancilla_8_th_12 _cond_ creg1176
CNOT_SURGERY control_ancilla_8_th_12 Z control_8_th_12 X
MAGIC_SURGERY control_ancilla_8_th_12 Z _out_ creg1177
PHASE_TWIST control_ancilla_8_th_12 _cond_ creg1177
CNOT_SURGERY control_ancilla_8_th_12 Z control_ancilla_7_th_12 X
MAGIC_SURGERY control_ancilla_8_th_12 Z _out_ creg1178
PHASE_TWIST control_ancilla_8_th_12 _cond_ creg1178
HADAMARD control_ancilla_8_th_12
PHASE_TWIST control_ancilla_8_th_12
MAGIC_SURGERY control_ancilla_8_th_13 Z
CNOT_SURGERY control_ancilla_8_th_13 Z control_ancilla_7_th_13 X
MAGIC_SURGERY control_ancilla_8_th_13 Z _out_ creg1179
PHASE_TWIST control_ancilla_8_th_13 _cond_ creg1179
CNOT_SURGERY control_ancilla_8_th_13 Z control_8_th_13 X
MAGIC_SURGERY control_ancilla_8_th_13 Z _out_ creg1180
PHASE_TWIST control_ancilla_8_th_13 _cond_ creg1180
CNOT_SURGERY control_ancilla_8_th_13 Z control_ancilla_7_th_13 X
MAGIC_SURGERY control_ancilla_8_th_13 Z _out_ creg1181
PHASE_TWIST control_ancilla_8_th_13 _cond_ creg1181
HADAMARD control_ancilla_8_th_13
PHASE_TWIST control_ancilla_8_th_13
MAGIC_SURGERY control_ancilla_8_th_14 Z
CNOT_SURGERY control_ancilla_8_th_14 Z control_ancilla_7_th_14 X
MAGIC_SURGERY control_ancilla_8_th_14 Z _out_ creg1182
PHASE_TWIST control_ancilla_8_th_14 _cond_ creg1182
CNOT_SURGERY control_ancilla_8_th_14 Z control_8_th_14 X
MAGIC_SURGERY control_ancilla_8_th_14 Z _out_ creg1183
PHASE_TWIST control_ancilla_8_th_14 _cond_ creg1183
CNOT_SURGERY control_ancilla_8_th_14 Z control_ancilla_7_th_14 X
MAGIC_SURGERY control_ancilla_8_th_14 Z _out_ creg1184
PHASE_TWIST control_ancilla_8_th_14 _cond_ creg1184
HADAMARD control_ancilla_8_th_14
PHASE_TWIST control_ancilla_8_th_14
MAGIC_SURGERY control_ancilla_8_th_15 Z
CNOT_SURGERY control_ancilla_8_th_15 Z control_ancilla_7_th_15 X
MAGIC_SURGERY control_ancilla_8_th_15 Z _out_ creg1185
PHASE_TWIST control_ancilla_8_th_15 _cond_ creg1185
CNOT_SURGERY control_ancilla_8_th_15 Z control_8_th_15 X
MAGIC_SURGERY control_ancilla_8_th_15 Z _out_ creg1186
PHASE_TWIST control_ancilla_8_th_15 _cond_ creg1186
CNOT_SURGERY control_ancilla_8_th_15 Z control_ancilla_7_th_15 X
MAGIC_SURGERY control_ancilla_8_th_15 Z _out_ creg1187
PHASE_TWIST control_ancilla_8_th_15 _cond_ creg1187
HADAMARD control_ancilla_8_th_15
PHASE_TWIST control_ancilla_8_th_15
MAGIC_SURGERY control_ancilla_8_th_16 Z
CNOT_SURGERY control_ancilla_8_th_16 Z control_ancilla_7_th_16 X
MAGIC_SURGERY control_ancilla_8_th_16 Z _out_ creg1188
PHASE_TWIST control_ancilla_8_th_16 _cond_ creg1188
CNOT_SURGERY control_ancilla_8_th_16 Z control_8_th_16 X
MAGIC_SURGERY control_ancilla_8_th_16 Z _out_ creg1189
PHASE_TWIST control_ancilla_8_th_16 _cond_ creg1189
CNOT_SURGERY control_ancilla_8_th_16 Z control_ancilla_7_th_16 X
MAGIC_SURGERY control_ancilla_8_th_16 Z _out_ creg1190
PHASE_TWIST control_ancilla_8_th_16 _cond_ creg1190
HADAMARD control_ancilla_8_th_16
PHASE_TWIST control_ancilla_8_th_16
MAGIC_SURGERY control_ancilla_8_th_17 Z
CNOT_SURGERY control_ancilla_8_th_17 Z control_ancilla_7_th_17 X
MAGIC_SURGERY control_ancilla_8_th_17 Z _out_ creg1191
PHASE_TWIST control_ancilla_8_th_17 _cond_ creg1191
CNOT_SURGERY control_ancilla_8_th_17 Z control_8_th_17 X
MAGIC_SURGERY control_ancilla_8_th_17 Z _out_ creg1192
PHASE_TWIST control_ancilla_8_th_17 _cond_ creg1192
CNOT_SURGERY control_ancilla_8_th_17 Z control_ancilla_7_th_17 X
MAGIC_SURGERY control_ancilla_8_th_17 Z _out_ creg1193
PHASE_TWIST control_ancilla_8_th_17 _cond_ creg1193
HADAMARD control_ancilla_8_th_17
PHASE_TWIST control_ancilla_8_th_17
MAGIC_SURGERY control_ancilla_8_th_18 Z
CNOT_SURGERY control_ancilla_8_th_18 Z control_ancilla_7_th_18 X
MAGIC_SURGERY control_ancilla_8_th_18 Z _out_ creg1194
PHASE_TWIST control_ancilla_8_th_18 _cond_ creg1194
CNOT_SURGERY control_ancilla_8_th_18 Z control_8_th_18 X
MAGIC_SURGERY control_ancilla_8_th_18 Z _out_ creg1195
PHASE_TWIST control_ancilla_8_th_18 _cond_ creg1195
CNOT_SURGERY control_ancilla_8_th_18 Z control_ancilla_7_th_18 X
MAGIC_SURGERY control_ancilla_8_th_18 Z _out_ creg1196
PHASE_TWIST control_ancilla_8_th_18 _cond_ creg1196
HADAMARD control_ancilla_8_th_18
PHASE_TWIST control_ancilla_8_th_18
MAGIC_SURGERY control_ancilla_8_th_19 Z
CNOT_SURGERY control_ancilla_8_th_19 Z control_ancilla_7_th_19 X
MAGIC_SURGERY control_ancilla_8_th_19 Z _out_ creg1197
PHASE_TWIST control_ancilla_8_th_19 _cond_ creg1197
CNOT_SURGERY control_ancilla_8_th_19 Z control_8_th_19 X
MAGIC_SURGERY control_ancilla_8_th_19 Z _out_ creg1198
PHASE_TWIST control_ancilla_8_th_19 _cond_ creg1198
CNOT_SURGERY control_ancilla_8_th_19 Z control_ancilla_7_th_19 X
MAGIC_SURGERY control_ancilla_8_th_19 Z _out_ creg1199
PHASE_TWIST control_ancilla_8_th_19 _cond_ creg1199
HADAMARD control_ancilla_8_th_19
PHASE_TWIST control_ancilla_8_th_19
MAGIC_SURGERY control_ancilla_8_th_20 Z
CNOT_SURGERY control_ancilla_8_th_20 Z control_ancilla_7_th_20 X
MAGIC_SURGERY control_ancilla_8_th_20 Z _out_ creg1200
PHASE_TWIST control_ancilla_8_th_20 _cond_ creg1200
CNOT_SURGERY control_ancilla_8_th_20 Z control_8_th_20 X
MAGIC_SURGERY control_ancilla_8_th_20 Z _out_ creg1201
PHASE_TWIST control_ancilla_8_th_20 _cond_ creg1201
CNOT_SURGERY control_ancilla_8_th_20 Z control_ancilla_7_th_20 X
MAGIC_SURGERY control_ancilla_8_th_20 Z _out_ creg1202
PHASE_TWIST control_ancilla_8_th_20 _cond_ creg1202
HADAMARD control_ancilla_8_th_20
PHASE_TWIST control_ancilla_8_th_20
MAGIC_SURGERY control_ancilla_8_th_21 Z
CNOT_SURGERY control_ancilla_8_th_21 Z control_ancilla_7_th_21 X
MAGIC_SURGERY control_ancilla_8_th_21 Z _out_ creg1203
PHASE_TWIST control_ancilla_8_th_21 _cond_ creg1203
CNOT_SURGERY control_ancilla_8_th_21 Z control_8_th_21 X
MAGIC_SURGERY control_ancilla_8_th_21 Z _out_ creg1204
PHASE_TWIST control_ancilla_8_th_21 _cond_ creg1204
CNOT_SURGERY control_ancilla_8_th_21 Z control_ancilla_7_th_21 X
MAGIC_SURGERY control_ancilla_8_th_21 Z _out_ creg1205
PHASE_TWIST control_ancilla_8_th_21 _cond_ creg1205
HADAMARD control_ancilla_8_th_21
PHASE_TWIST control_ancilla_8_th_21
MAGIC_SURGERY control_ancilla_8_th_22 Z
CNOT_SURGERY control_ancilla_8_th_22 Z control_ancilla_7_th_22 X
MAGIC_SURGERY control_ancilla_8_th_22 Z _out_ creg1206
PHASE_TWIST control_ancilla_8_th_22 _cond_ creg1206
CNOT_SURGERY control_ancilla_8_th_22 Z control_8_th_22 X
MAGIC_SURGERY control_ancilla_8_th_22 Z _out_ creg1207
PHASE_TWIST control_ancilla_8_th_22 _cond_ creg1207
CNOT_SURGERY control_ancilla_8_th_22 Z control_ancilla_7_th_22 X
MAGIC_SURGERY control_ancilla_8_th_22 Z _out_ creg1208
PHASE_TWIST control_ancilla_8_th_22 _cond_ creg1208
HADAMARD control_ancilla_8_th_22
PHASE_TWIST control_ancilla_8_th_22
MAGIC_SURGERY control_ancilla_8_th_23 Z
CNOT_SURGERY control_ancilla_8_th_23 Z control_ancilla_7_th_23 X
MAGIC_SURGERY control_ancilla_8_th_23 Z _out_ creg1209
PHASE_TWIST control_ancilla_8_th_23 _cond_ creg1209
CNOT_SURGERY control_ancilla_8_th_23 Z control_8_th_23 X
MAGIC_SURGERY control_ancilla_8_th_23 Z _out_ creg1210
PHASE_TWIST control_ancilla_8_th_23 _cond_ creg1210
CNOT_SURGERY control_ancilla_8_th_23 Z control_ancilla_7_th_23 X
MAGIC_SURGERY control_ancilla_8_th_23 Z _out_ creg1211
PHASE_TWIST control_ancilla_8_th_23 _cond_ creg1211
HADAMARD control_ancilla_8_th_23
PHASE_TWIST control_ancilla_8_th_23
MAGIC_SURGERY control_ancilla_8_th_24 Z
CNOT_SURGERY control_ancilla_8_th_24 Z control_ancilla_7_th_24 X
MAGIC_SURGERY control_ancilla_8_th_24 Z _out_ creg1212
PHASE_TWIST control_ancilla_8_th_24 _cond_ creg1212
CNOT_SURGERY control_ancilla_8_th_24 Z control_8_th_24 X
MAGIC_SURGERY control_ancilla_8_th_24 Z _out_ creg1213
PHASE_TWIST control_ancilla_8_th_24 _cond_ creg1213
CNOT_SURGERY control_ancilla_8_th_24 Z control_ancilla_7_th_24 X
MAGIC_SURGERY control_ancilla_8_th_24 Z _out_ creg1214
PHASE_TWIST control_ancilla_8_th_24 _cond_ creg1214
HADAMARD control_ancilla_8_th_24
PHASE_TWIST control_ancilla_8_th_24
MAGIC_SURGERY control_ancilla_8_th_25 Z
CNOT_SURGERY control_ancilla_8_th_25 Z control_ancilla_7_th_25 X
MAGIC_SURGERY control_ancilla_8_th_25 Z _out_ creg1215
PHASE_TWIST control_ancilla_8_th_25 _cond_ creg1215
CNOT_SURGERY control_ancilla_8_th_25 Z control_8_th_25 X
MAGIC_SURGERY control_ancilla_8_th_25 Z _out_ creg1216
PHASE_TWIST control_ancilla_8_th_25 _cond_ creg1216
CNOT_SURGERY control_ancilla_8_th_25 Z control_ancilla_7_th_25 X
MAGIC_SURGERY control_ancilla_8_th_25 Z _out_ creg1217
PHASE_TWIST control_ancilla_8_th_25 _cond_ creg1217
HADAMARD control_ancilla_8_th_25
PHASE_TWIST control_ancilla_8_th_25
MAGIC_SURGERY control_ancilla_8_th_26 Z
CNOT_SURGERY control_ancilla_8_th_26 Z control_ancilla_7_th_26 X
MAGIC_SURGERY control_ancilla_8_th_26 Z _out_ creg1218
PHASE_TWIST control_ancilla_8_th_26 _cond_ creg1218
CNOT_SURGERY control_ancilla_8_th_26 Z control_8_th_26 X
MAGIC_SURGERY control_ancilla_8_th_26 Z _out_ creg1219
PHASE_TWIST control_ancilla_8_th_26 _cond_ creg1219
CNOT_SURGERY control_ancilla_8_th_26 Z control_ancilla_7_th_26 X
MAGIC_SURGERY control_ancilla_8_th_26 Z _out_ creg1220
PHASE_TWIST control_ancilla_8_th_26 _cond_ creg1220
HADAMARD control_ancilla_8_th_26
PHASE_TWIST control_ancilla_8_th_26
MAGIC_SURGERY control_ancilla_8_th_27 Z
CNOT_SURGERY control_ancilla_8_th_27 Z control_ancilla_7_th_27 X
MAGIC_SURGERY control_ancilla_8_th_27 Z _out_ creg1221
PHASE_TWIST control_ancilla_8_th_27 _cond_ creg1221
CNOT_SURGERY control_ancilla_8_th_27 Z control_8_th_27 X
MAGIC_SURGERY control_ancilla_8_th_27 Z _out_ creg1222
PHASE_TWIST control_ancilla_8_th_27 _cond_ creg1222
CNOT_SURGERY control_ancilla_8_th_27 Z control_ancilla_7_th_27 X
MAGIC_SURGERY control_ancilla_8_th_27 Z _out_ creg1223
PHASE_TWIST control_ancilla_8_th_27 _cond_ creg1223
HADAMARD control_ancilla_8_th_27
PHASE_TWIST control_ancilla_8_th_27
MAGIC_SURGERY control_ancilla_8_th_28 Z
CNOT_SURGERY control_ancilla_8_th_28 Z control_ancilla_7_th_28 X
MAGIC_SURGERY control_ancilla_8_th_28 Z _out_ creg1224
PHASE_TWIST control_ancilla_8_th_28 _cond_ creg1224
CNOT_SURGERY control_ancilla_8_th_28 Z control_8_th_28 X
MAGIC_SURGERY control_ancilla_8_th_28 Z _out_ creg1225
PHASE_TWIST control_ancilla_8_th_28 _cond_ creg1225
CNOT_SURGERY control_ancilla_8_th_28 Z control_ancilla_7_th_28 X
MAGIC_SURGERY control_ancilla_8_th_28 Z _out_ creg1226
PHASE_TWIST control_ancilla_8_th_28 _cond_ creg1226
HADAMARD control_ancilla_8_th_28
PHASE_TWIST control_ancilla_8_th_28
MAGIC_SURGERY control_ancilla_8_th_29 Z
CNOT_SURGERY control_ancilla_8_th_29 Z control_ancilla_7_th_29 X
MAGIC_SURGERY control_ancilla_8_th_29 Z _out_ creg1227
PHASE_TWIST control_ancilla_8_th_29 _cond_ creg1227
CNOT_SURGERY control_ancilla_8_th_29 Z control_8_th_29 X
MAGIC_SURGERY control_ancilla_8_th_29 Z _out_ creg1228
PHASE_TWIST control_ancilla_8_th_29 _cond_ creg1228
CNOT_SURGERY control_ancilla_8_th_29 Z control_ancilla_7_th_29 X
MAGIC_SURGERY control_ancilla_8_th_29 Z _out_ creg1229
PHASE_TWIST control_ancilla_8_th_29 _cond_ creg1229
HADAMARD control_ancilla_8_th_29
PHASE_TWIST control_ancilla_8_th_29
MAGIC_SURGERY control_ancilla_8_th_30 Z
CNOT_SURGERY control_ancilla_8_th_30 Z control_ancilla_7_th_30 X
MAGIC_SURGERY control_ancilla_8_th_30 Z _out_ creg1230
PHASE_TWIST control_ancilla_8_th_30 _cond_ creg1230
CNOT_SURGERY control_ancilla_8_th_30 Z control_8_th_30 X
MAGIC_SURGERY control_ancilla_8_th_30 Z _out_ creg1231
PHASE_TWIST control_ancilla_8_th_30 _cond_ creg1231
CNOT_SURGERY control_ancilla_8_th_30 Z control_ancilla_7_th_30 X
MAGIC_SURGERY control_ancilla_8_th_30 Z _out_ creg1232
PHASE_TWIST control_ancilla_8_th_30 _cond_ creg1232
HADAMARD control_ancilla_8_th_30
PHASE_TWIST control_ancilla_8_th_30
MAGIC_SURGERY control_ancilla_8_th_31 Z
CNOT_SURGERY control_ancilla_8_th_31 Z control_ancilla_7_th_31 X
MAGIC_SURGERY control_ancilla_8_th_31 Z _out_ creg1233
PHASE_TWIST control_ancilla_8_th_31 _cond_ creg1233
CNOT_SURGERY control_ancilla_8_th_31 Z control_8_th_31 X
MAGIC_SURGERY control_ancilla_8_th_31 Z _out_ creg1234
PHASE_TWIST control_ancilla_8_th_31 _cond_ creg1234
CNOT_SURGERY control_ancilla_8_th_31 Z control_ancilla_7_th_31 X
MAGIC_SURGERY control_ancilla_8_th_31 Z _out_ creg1235
PHASE_TWIST control_ancilla_8_th_31 _cond_ creg1235
HADAMARD control_ancilla_8_th_31
PHASE_TWIST control_ancilla_8_th_31
MAGIC_SURGERY control_ancilla_8_th_32 Z
CNOT_SURGERY control_ancilla_8_th_32 Z control_ancilla_7_th_32 X
MAGIC_SURGERY control_ancilla_8_th_32 Z _out_ creg1236
PHASE_TWIST control_ancilla_8_th_32 _cond_ creg1236
CNOT_SURGERY control_ancilla_8_th_32 Z control_8_th_32 X
MAGIC_SURGERY control_ancilla_8_th_32 Z _out_ creg1237
PHASE_TWIST control_ancilla_8_th_32 _cond_ creg1237
CNOT_SURGERY control_ancilla_8_th_32 Z control_ancilla_7_th_32 X
MAGIC_SURGERY control_ancilla_8_th_32 Z _out_ creg1238
PHASE_TWIST control_ancilla_8_th_32 _cond_ creg1238
HADAMARD control_ancilla_8_th_32
PHASE_TWIST control_ancilla_8_th_32
MAGIC_SURGERY control_ancilla_8_th_33 Z
CNOT_SURGERY control_ancilla_8_th_33 Z control_ancilla_7_th_33 X
MAGIC_SURGERY control_ancilla_8_th_33 Z _out_ creg1239
PHASE_TWIST control_ancilla_8_th_33 _cond_ creg1239
CNOT_SURGERY control_ancilla_8_th_33 Z control_8_th_33 X
MAGIC_SURGERY control_ancilla_8_th_33 Z _out_ creg1240
PHASE_TWIST control_ancilla_8_th_33 _cond_ creg1240
CNOT_SURGERY control_ancilla_8_th_33 Z control_ancilla_7_th_33 X
MAGIC_SURGERY control_ancilla_8_th_33 Z _out_ creg1241
PHASE_TWIST control_ancilla_8_th_33 _cond_ creg1241
HADAMARD control_ancilla_8_th_33
PHASE_TWIST control_ancilla_8_th_33
MAGIC_SURGERY control_ancilla_8_th_34 Z
CNOT_SURGERY control_ancilla_8_th_34 Z control_ancilla_7_th_34 X
MAGIC_SURGERY control_ancilla_8_th_34 Z _out_ creg1242
PHASE_TWIST control_ancilla_8_th_34 _cond_ creg1242
CNOT_SURGERY control_ancilla_8_th_34 Z control_8_th_34 X
MAGIC_SURGERY control_ancilla_8_th_34 Z _out_ creg1243
PHASE_TWIST control_ancilla_8_th_34 _cond_ creg1243
CNOT_SURGERY control_ancilla_8_th_34 Z control_ancilla_7_th_34 X
MAGIC_SURGERY control_ancilla_8_th_34 Z _out_ creg1244
PHASE_TWIST control_ancilla_8_th_34 _cond_ creg1244
HADAMARD control_ancilla_8_th_34
PHASE_TWIST control_ancilla_8_th_34
MAGIC_SURGERY control_ancilla_8_th_35 Z
CNOT_SURGERY control_ancilla_8_th_35 Z control_ancilla_7_th_35 X
MAGIC_SURGERY control_ancilla_8_th_35 Z _out_ creg1245
PHASE_TWIST control_ancilla_8_th_35 _cond_ creg1245
CNOT_SURGERY control_ancilla_8_th_35 Z control_8_th_35 X
MAGIC_SURGERY control_ancilla_8_th_35 Z _out_ creg1246
PHASE_TWIST control_ancilla_8_th_35 _cond_ creg1246
CNOT_SURGERY control_ancilla_8_th_35 Z control_ancilla_7_th_35 X
MAGIC_SURGERY control_ancilla_8_th_35 Z _out_ creg1247
PHASE_TWIST control_ancilla_8_th_35 _cond_ creg1247
HADAMARD control_ancilla_8_th_35
PHASE_TWIST control_ancilla_8_th_35
MAGIC_SURGERY control_ancilla_8_th_36 Z
CNOT_SURGERY control_ancilla_8_th_36 Z control_ancilla_7_th_36 X
MAGIC_SURGERY control_ancilla_8_th_36 Z _out_ creg1248
PHASE_TWIST control_ancilla_8_th_36 _cond_ creg1248
CNOT_SURGERY control_ancilla_8_th_36 Z control_8_th_36 X
MAGIC_SURGERY control_ancilla_8_th_36 Z _out_ creg1249
PHASE_TWIST control_ancilla_8_th_36 _cond_ creg1249
CNOT_SURGERY control_ancilla_8_th_36 Z control_ancilla_7_th_36 X
MAGIC_SURGERY control_ancilla_8_th_36 Z _out_ creg1250
PHASE_TWIST control_ancilla_8_th_36 _cond_ creg1250
HADAMARD control_ancilla_8_th_36
PHASE_TWIST control_ancilla_8_th_36
MAGIC_SURGERY control_ancilla_8_th_37 Z
CNOT_SURGERY control_ancilla_8_th_37 Z control_ancilla_7_th_37 X
MAGIC_SURGERY control_ancilla_8_th_37 Z _out_ creg1251
PHASE_TWIST control_ancilla_8_th_37 _cond_ creg1251
